,value
5052,714.6108814065277
5053,712.7806413013831
5054,726.0652989278248
5055,763.388093882051
5056,781.8832827603763
5057,763.0536500715465
5058,676.8784926974753
5059,808.2755478683417
5060,892.7212040724936
5061,735.29338617904
5062,697.8551304426846
5063,761.4533860666929
5064,808.2842790688284
5065,726.2572825972286
5066,785.7114198927649
5067,751.5926588899338
5068,815.4866986400964
5069,777.1406365343712
5070,768.589764711107
5071,671.0205646565239
5072,730.2047190779389
5073,767.7062733763194
5074,863.1167540181281
5075,791.1841116876516
5076,774.7387383585497
5077,693.445189767795
5078,739.9097647138399
5079,648.0024045084206
5080,672.8297133862654
5081,697.5089709971714
5082,707.5425252884825
5083,725.2643608624384
5084,693.6284883945464
5085,754.5655969865016
5086,688.9228879242538
5087,784.2591334975509
5088,708.7978346401737
5089,740.159483853741
5090,735.4660228300298
5091,705.6367943565333
5092,775.8817048931681
5093,710.4462853028477
5094,768.5654654750366
5095,720.915981230062
5096,749.593833621305
5097,721.1147022617591
5098,831.742207566109
5099,794.7622105060209
5100,886.5422655463443
5101,681.2676712357548
5102,838.3939068889725
5103,770.5126654677069
5104,781.1465316653789
5105,750.5528391915043
5106,753.5930229824627
5107,734.8749120685312
5108,797.1682842378992
5109,749.2788504324109
5110,790.1525029846244
5111,766.3455675363472
5112,845.5478779742765
5113,768.2538047127599
5114,810.4358013059823
5115,733.8389191242464
5116,715.8239153747976
5117,766.130603763753
5118,744.294475525399
5119,743.9911668866243
5120,734.5212899534919
5121,728.2236795942105
5122,840.4353338281358
5123,709.4127013142144
5124,762.6540232542651
5125,645.34494633086
5126,792.0772941450133
5127,775.724324512749
5128,800.3691614926798
5129,716.909290228942
5130,672.1676782815941
5131,733.7281161710529
5132,870.1388386432704
5133,743.8797776285886
5134,768.1814028211215
5135,735.871992773019
5136,793.3187585601449
5137,700.4961677968322
5138,755.2098970632559
5139,763.1758709190816
5140,813.7965570833867
5141,835.4380126990808
5142,637.9228012271685
5143,738.0518532901092
5144,673.8995117699963
5145,713.3313295993266
5146,783.3511931813986
5147,807.7539670721137
5148,811.8639342983081
5149,655.9537437801616
5150,682.7984964602699
5151,685.6507443603011
5152,710.8498166796979
5153,748.5464619826251
5154,773.5577213643819
5155,747.2686195737966
5156,729.8307328730291
5157,812.2672559329353
5158,701.1589099787885
5159,736.0382534169149
5160,690.3928792181616
5161,722.715352808108
5162,781.2058561191462
5163,657.8941497033829
5164,716.7336639580698
5165,719.266892253514
5166,728.6595811764731
5167,749.5506743161161
5168,725.6599189070131
5169,717.4550294702315
5170,745.1008558638938
5171,741.608706734138
5172,669.782882529483
5173,661.0400139016681
5174,721.3719479538348
5175,784.9973020867423
5176,740.1646870963019
5177,712.677403137186
5178,796.8874066278137
5179,618.7299381553014
5180,787.3082417081029
5181,783.7055007688854
5182,800.7133749862315
5183,745.9642883557226
5184,738.9176132663926
5185,717.6820444726851
5186,818.7042328673191
5187,704.3544736046849
5188,773.9855588661269
5189,787.1183376753703
5190,761.5773946597069
5191,704.6518130478478
5192,874.0972621563254
5193,761.3309730454915
5194,743.1041881838804
5195,722.9225378795262
5196,709.7704000378959
5197,796.5313692720626
5198,827.1532604880615
5199,819.0893450007458
5200,741.6665621033918
5201,667.0708562827849
5202,722.2825421219345
5203,775.3341735809621
5204,757.6237905943347
5205,731.3809431262416
5206,694.1476981690522
5207,728.6092635040956
5208,796.9591904481038
5209,703.964504413397
5210,727.8681328827286
5211,784.0326845193883
5212,698.1913096853452
5213,662.444339413969
5214,776.7071537703362
5215,784.9916349474535
5216,760.641553488761
5217,677.8439630541536
5218,743.7184659202813
5219,828.8178150274654
5220,678.1730819901843
5221,763.8663026153952
5222,721.7693997599976
5223,760.5115810692636
5224,689.3593948331489
5225,665.8149537120785
5226,777.446950727039
5227,756.6544808001681
5228,761.6683054676247
5229,675.779646092518
5230,771.5942224326814
5231,813.3925843456738
5232,722.9806502796231
5233,766.824532844379
5234,724.9760517210622
5235,794.5293158668935
5236,708.6751101115568
5237,743.7393778885244
5238,792.8459372562921
5239,773.0914714421582
5240,702.5326424805328
5241,748.0577929696125
5242,868.6198269801199
5243,745.053152373201
5244,863.392953230052
5245,729.8026424707647
5246,720.31525240761
5247,766.333792565576
5248,809.0057146050146
5249,703.6336468672652
5250,736.3643666760446
5251,841.6386346536383
5252,737.6396122981816
5253,810.5145037568661
5254,853.526276625012
5255,650.5332556266236
5256,754.5763439894093
5257,631.1800220316388
5258,659.0890114836862
5259,738.3986728294317
5260,812.8405737013214
5261,718.8843277515166
5262,824.4943707764204
5263,746.2304826373294
5264,764.3665314407372
5265,749.4894744623499
5266,807.590553273442
5267,745.9798937191657
5268,813.3837326823196
5269,706.6889873093477
5270,706.9834647677969
5271,741.307688802646
5272,692.9583961437467
5273,693.6415059448666
5274,779.2146457532818
5275,760.5772747257731
5276,698.4907375324722
5277,809.2879233565993
5278,721.7065039247148
5279,762.4576153631031
5280,691.0608149834684
5281,726.3250084514918
5282,803.2169991006334
5283,813.3752654148933
5284,696.0849575705639
5285,725.1982635609533
5286,726.8415867843204
5287,719.768521999078
5288,791.0344190054291
5289,730.9546744549701
5290,815.8078520801957
5291,668.2999851068673
5292,773.8838714060262
5293,798.9707541936987
5294,709.3042070186732
5295,734.3277872024112
5296,692.91595188778
5297,710.8773543504351
5298,699.2498591169475
5299,803.5774630521285
5300,707.4067029131696
5301,836.4290893286745
5302,808.5639608431981
5303,719.2529418843305
5304,740.8384461963452
5305,683.2472117885868
5306,662.6394984202457
5307,790.8032386336755
5308,773.8115169316752
5309,761.7539127328371
5310,821.4346376861785
5311,752.1706035118966
5312,743.6552774732531
5313,751.7299054829663
5314,809.2409933156687
5315,684.523783253586
5316,740.6598999424473
5317,848.4663171747568
5318,757.5032677525078
5319,723.7967561208948
5320,839.2333001700281
5321,751.5953910253075
5322,806.0643971551857
5323,731.7131016699224
5324,788.9922085368507
5325,729.3672755444154
5326,776.0585189511528
5327,797.1578311363796
5328,689.0613422725615
5329,716.6911491461383
5330,773.6213587987705
5331,783.0645487180235
5332,731.8988692819487
5333,793.8404032891574
5334,834.7025655469182
5335,731.1820053595853
5336,704.0012674107575
5337,769.8555850893295
5338,746.3979469114854
5339,760.265850853735
5340,806.6032472089261
5341,734.9959340624483
5342,797.2933420992237
5343,798.4286833370381
5344,721.1110099095899
5345,668.3578407232296
5346,662.846208592217
5347,820.3991332841697
5348,906.6014864070253
5349,773.1906383714638
5350,777.7247330446629
5351,789.9608072068921
5352,737.3203708350312
5353,754.3845317205343
5354,716.9524169337951
5355,777.4785229027352
5356,788.5966667249013
5357,784.5960699880309
5358,694.4995561446968
5359,816.6025689883332
5360,782.439481996226
5361,749.9697803117047
5362,756.4400847365067
5363,691.091757640861
5364,746.2947915047894
5365,747.6857110982975
5366,812.8458538712536
5367,752.803354433758
5368,743.7134171680274
5369,752.4689856544003
5370,752.523360425045
5371,719.8715182115809
5372,771.7162761081911
5373,712.4234332366791
5374,731.274674472752
5375,671.2326506973682
5376,765.2306478989614
5377,753.8755178986706
5378,699.6972118055335
5379,727.7966133518062
5380,808.0570998508704
5381,736.5454885266068
5382,666.847436129714
5383,831.8064954953738
5384,816.0028673820133
5385,745.5482386147377
5386,724.9765488018553
5387,703.2187532087778
5388,744.0264061501333
5389,745.6095096392525
5390,676.098841800238
5391,756.2620106222279
5392,759.7916168604199
5393,794.3377525901831
5394,750.6961751774394
5395,645.280966561472
5396,730.7239261639347
5397,679.5513615168859
5398,753.8220732560367
5399,729.3751676856692
5400,774.1394991455664
5401,783.3014856776138
5402,755.2454924666091
5403,671.8247441364341
5404,797.9321425928383
5405,672.9013852006207
5406,734.0991360709171
5407,678.8615077770232
5408,741.5229581293452
5409,823.078877811006
5410,787.4993094335904
5411,766.9115727904712
5412,734.241454983683
5413,773.5718813187979
5414,662.7359167511498
5415,686.0856679508704
5416,787.8151439398025
5417,728.5421987869264
5418,814.1092621319879
5419,683.6007449455826
5420,819.2515892191024
5421,764.7691671234797
5422,784.4545601816924
5423,766.5383650148025
5424,900.6377284118616
5425,695.0708518684957
5426,711.3918621865402
5427,714.3120594829082
5428,835.7118363531456
5429,774.2414820490457
5430,752.03889074811
5431,666.1867599649651
5432,794.4184250468418
5433,797.8087868034596
5434,842.4095917503936
5435,735.7985532323953
5436,710.2809319041862
5437,755.564821491245
5438,735.7686170382001
5439,691.4649021027363
5440,806.2159375931467
5441,848.6918880219544
5442,789.1802175943822
5443,737.8380004096799
5444,713.596790555777
5445,766.6505369912185
5446,694.5673864259162
5447,783.3299135848966
5448,738.232785859748
5449,715.2274586938942
5450,767.0885753775312
5451,748.3401736495504
5452,730.0019998863296
5453,784.0611745557145
5454,719.1146404721787
5455,700.9444492508397
5456,666.4353090074394
5457,891.0894440182647
5458,696.0658323809253
5459,771.0201688908392
5460,810.1401727139463
5461,658.3515328179594
5462,725.5592710296543
5463,807.7383034240848
5464,735.7490856040187
5465,808.1375225638751
5466,743.2402926114684
5467,764.6883235351288
5468,822.2728345429282
5469,687.8218996987491
5470,659.3491146872788
5471,801.8530179140222
5472,854.7962530279069
5473,739.990715355678
5474,757.0578653213591
5475,720.5711969100764
5476,789.384386142812
5477,783.0624648202777
5478,779.6322811850324
5479,689.894230865923
5480,727.044228081132
5481,763.1029346336679
5482,819.5478594028846
5483,702.5906727269104
5484,653.4147775958268
5485,785.8044145964009
5486,785.2071769676242
5487,736.5977037426966
5488,696.5770001226088
5489,607.7531202992247
5490,747.0830366163149
5491,765.8264980317709
5492,715.8143334973382
5493,739.3746189061533
5494,691.5928941815671
5495,729.6493435466717
5496,733.3071939441271
5497,703.494230634644
5498,725.7299861329187
5499,706.9692628000881
5500,794.2161453715742
5501,774.5588641738343
5502,699.1050445957986
5503,682.37988055726
5504,793.8963804659387
5505,786.4403488147058
5506,731.7604482581525
5507,690.0387343105066
5508,676.6773539791927
5509,715.5126955519643
5510,745.1269019208316
5511,727.3124244006058
5512,782.2272389543066
5513,724.4698482931916
5514,732.111771589924
5515,859.6479504541459
5516,721.7563852110999
5517,764.7209534291129
5518,709.7296150131615
5519,801.3813667272902
5520,704.3207347329223
5521,750.3122071035036
5522,752.2626478578819
5523,817.9987133880568
5524,695.7320794888105
5525,741.3748421117525
5526,679.3184320605251
5527,814.5487950371675
5528,804.8677346997134
5529,788.1960394085413
5530,692.2662290863923
5531,812.6702099754634
5532,768.1444086357832
5533,829.6510178301168
5534,760.8383904196465
5535,805.0104619479298
5536,737.0913059206073
5537,768.4449186588766
5538,741.1036967085938
5539,713.8727304377836
5540,785.8934332750894
5541,791.1990924516336
5542,600.7581931864579
5543,629.9909019198576
5544,839.8801763168861
5545,825.4477386299616
5546,759.383386962485
5547,750.1820564185786
5548,812.4043875472321
5549,746.5694615277094
5550,832.2296209712159
5551,801.8543051975756
5552,788.5729881269066
5553,723.478506428014
5554,788.9751509618001
5555,692.5511959317556
5556,785.7257822075048
5557,747.7495122049957
5558,690.407023213868
5559,691.5536004034219
5560,757.1640120093521
5561,731.6912675333828
5562,775.1092835018115
5563,763.7911922855477
5564,702.1968812376925
5565,742.3057090763468
5566,782.8139487382165
5567,762.0244230113987
5568,745.9507728677097
5569,801.786100437557
5570,808.9841024393592
5571,790.9986700147817
5572,692.8352838487455
5573,737.1512539406098
5574,769.7779791046394
5575,661.9087910868539
5576,773.9707008198724
5577,735.0531977614775
5578,831.9474551689852
5579,780.2610214975315
5580,756.0738689612216
5581,771.7982475488893
5582,718.3698946819601
5583,788.627895069718
5584,842.845765725519
5585,850.1066008354824
5586,756.8529131827062
5587,727.6911828204616
5588,820.4705970411748
5589,750.0240089904718
5590,755.3972409427373
5591,713.0826702271205
5592,811.6138330766365
5593,641.3133349240926
5594,648.9496329732042
5595,717.4412090801582
5596,742.9650124476204
5597,703.3362233450911
5598,708.8489331391905
5599,771.4274890533391
5600,835.4850427914015
5601,672.223710667599
5602,779.5686811989484
5603,768.0601390763848
5604,817.3992795247417
5605,701.1468076879764
5606,696.5015504696994
5607,715.0738131425247
5608,708.134530449135
5609,734.9253129956546
5610,784.1181989420886
5611,725.0729058104218
5612,726.9692701823517
5613,810.3568473395446
5614,685.8530040742617
5615,735.9908261937626
5616,710.7267170490676
5617,662.9635733188289
5618,740.2680680989661
5619,723.974259527485
5620,738.3835114157944
5621,749.8980607745783
5622,677.4741759004492
5623,734.0349337641795
5624,715.6394380095204
5625,710.7284570523558
5626,762.5374118688306
5627,688.6364367555475
5628,723.1910130018524
5629,713.1651384676145
5630,751.8832339520691
5631,851.9413942158573
5632,734.0290828397707
5633,773.6303302372062
5634,750.6766251132088
5635,687.9120362219462
5636,696.0030705421565
5637,796.3969900162707
5638,739.3116449109485
5639,710.204830413452
5640,757.6452530337353
5641,698.1343667761101
5642,766.3358266838883
5643,733.3624372673715
5644,753.7056605851402
5645,665.0242937743575
5646,760.0828215449965
5647,824.2831490138498
5648,808.0883971490015
5649,754.7184811030413
5650,723.6853924529354
5651,732.0123833428432
5652,697.4168578427366
5653,758.5244496628198
5654,688.964103315729
5655,690.6231452696853
5656,742.8003191074572
5657,775.996365959052
5658,782.9224794199714
5659,747.7266674203054
5660,775.3805420375862
5661,798.4562516927997
5662,718.3145664345425
5663,729.8959993795552
5664,702.5921375975021
5665,726.8608500609737
5666,804.2013374986902
5667,686.426079702093
5668,851.2655914724195
5669,679.6832051005875
5670,764.0526069874496
5671,805.6131862056804
5672,813.1412602127938
5673,749.4314084779854
5674,836.3314554910672
5675,748.1161456688044
5676,824.8540632177462
5677,781.6153806128633
5678,787.3272298163855
5679,738.7194636534135
5680,769.4407012823938
5681,785.3646953992056
5682,750.3850361110117
5683,664.0304067120869
5684,737.0402623828855
5685,740.7958644479114
5686,715.7929309007116
5687,880.7003830485015
5688,733.1969374812533
5689,670.4314735692234
5690,753.5715312997231
5691,693.3616075768464
5692,748.4399988418403
5693,768.936232895419
5694,666.9428740080782
5695,668.3241426205249
5696,765.4414628959469
5697,811.3867987787754
5698,742.6411466183732
5699,699.3160110473144
5700,771.1187826974949
5701,705.0347259046304
5702,713.9493206615434
5703,832.6139597177786
5704,750.505907119559
5705,757.3712836340485
5706,772.319915890458
5707,766.893892127157
5708,719.8689699101318
5709,781.4835716894577
5710,719.1720945078054
5711,782.089726137774
5712,692.0791980744606
5713,764.5199741551634
5714,715.8816876262666
5715,834.0707330478768
5716,655.080059551523
5717,733.8267740985921
5718,745.4788243413744
5719,804.5802195388119
5720,776.7568680734856
5721,776.7008874974757
5722,645.4333216127101
5723,802.3661547265136
5724,806.1770258947098
5725,808.0908643010581
5726,777.8554120603424
5727,716.4600420497752
5728,725.4285413940794
5729,703.2265794052747
5730,760.0953114314991
5731,802.1486706359459
5732,763.0346035752782
5733,742.516040577153
5734,783.4260550231544
5735,848.4666575309025
5736,721.4777457458288
5737,762.0829717617119
5738,751.827214056295
5739,635.7732731170108
5740,826.7694547725749
5741,814.573010004053
5742,772.566182603552
5743,762.38298727568
5744,767.2214666268137
5745,752.4482774170632
5746,745.5563964035788
5747,699.9201062687412
5748,763.7318501590657
5749,727.4395856651964
5750,755.2437841830373
5751,819.4794095231349
5752,714.1197920555313
5753,744.4093168167012
5754,670.3148692637416
5755,771.0002616456655
5756,760.2106649147729
5757,731.7522505884724
5758,713.8664843551475
5759,818.2318913957085
5760,752.7669251691067
5761,682.2674806042825
5762,756.8268022957889
5763,740.0324147895997
5764,778.2337656337467
5765,748.5272125036917
5766,766.4020208929592
5767,717.6052330353568
5768,781.5155315156218
5769,792.1684322881869
5770,861.6743186432589
5771,656.6459372328177
5772,720.5281213047394
5773,757.6998607334283
5774,705.9362059822314
5775,766.9155073972966
5776,748.2884737038765
5777,686.0930479869328
5778,751.8590114025236
5779,657.272439350732
5780,740.9227422711881
5781,705.2555547759532
5782,778.1435342429425
5783,670.4860598103844
5784,841.8029885097466
5785,770.0975680491549
5786,740.1732163703225
5787,777.4766091110951
5788,824.3898509870207
5789,754.0795588092903
5790,751.5570046618088
5791,747.3523936316267
5792,736.7221692737673
5793,704.1891764912797
5794,732.6231548410809
5795,757.7775402305159
5796,751.1753094832808
5797,750.4108921808104
5798,708.210838133451
5799,706.5249238925767
5800,795.5646525865814
5801,724.5691256257277
5802,629.4898933420059
5803,763.0877151474582
5804,709.2003853310406
5805,811.6291314402002
5806,757.713555723335
5807,787.7350381735265
5808,743.2093627944639
5809,663.5026000553289
5810,661.1519682056746
5811,720.4825167127258
5812,806.472631408329
5813,780.2975682562922
5814,708.3076045023157
5815,651.5263641986545
5816,786.8568535935558
5817,773.0144597367863
5818,708.742625842778
5819,785.2001951009663
5820,850.7430574624105
5821,690.0760238303279
5822,777.904694665703
5823,755.6537733191476
5824,774.3664779330506
5825,641.4799597322046
5826,831.3998256333664
5827,677.8993275423036
5828,779.9563095196092
5829,747.6880093819866
5830,749.4834330279984
5831,843.5248261004087
5832,667.1622784471392
5833,747.6642471517719
5834,723.6483607210582
5835,685.4226039399543
5836,703.9185843394835
5837,697.3184170720607
5838,732.7502141612042
5839,679.0372905266008
5840,729.655699352305
5841,674.6889446864584
5842,710.6375831827577
5843,780.2797074059614
5844,763.3087673496794
5845,716.5178338867843
5846,744.2058674550236
5847,697.466489083278
5848,792.5498418118732
5849,755.6679766773677
5850,745.7489054597046
5851,811.577902795079
5852,757.4894435553958
5853,759.0915413613905
5854,779.2865423170231
5855,698.1413247774889
5856,795.2324374895605
5857,814.9931899835129
5858,724.027501979788
5859,744.631087584339
5860,731.6050236594839
5861,745.2319354562898
5862,781.6720435904242
5863,726.3652828717766
5864,680.0528414225015
5865,744.1908918009049
5866,699.937993613885
5867,792.4565622186768
5868,739.6110453480175
5869,699.162199940039
5870,776.6779912133834
5871,658.3809736268173
5872,696.8241360805931
5873,717.9204510062187
5874,713.2244075350229
5875,784.243116810856
5876,721.7194426169272
5877,741.4378081307893
5878,770.2656500210669
5879,766.9411598305526
5880,655.5310198057374
5881,744.0121888011207
5882,804.6167943962338
5883,797.2146460736337
5884,734.788170078752
5885,769.0799237222491
5886,816.1407708009572
5887,726.8619114607324
5888,745.085411603873
5889,673.5156055224332
5890,774.962896845708
5891,817.0144126620123
5892,748.1877862766144
5893,678.7972997546348
5894,725.5560380145686
5895,675.6106792594917
5896,770.7105830432624
5897,766.9772811200648
5898,728.9236381038222
5899,823.2462268055988
5900,779.4612427511133
5901,673.2314669049301
5902,655.1718719904362
5903,780.1803280704514
5904,783.7507733100317
5905,683.32022733397
5906,710.3527732698578
5907,647.2001915119739
5908,843.9389101877098
5909,681.7164898298533
5910,746.9569667214625
5911,712.5947061613551
5912,739.6567378816718
5913,763.0947614604163
5914,666.0832234086689
5915,590.469182658796
5916,775.8777143407547
5917,678.9447090648343
5918,725.3661209864265
5919,782.2789627047637
5920,586.9692452111731
5921,779.5352956800493
5922,746.655157232092
5923,820.1686727461923
5924,745.8116357976902
5925,740.5855607173189
5926,766.1479197262217
5927,837.7993563129369
5928,780.0381157435022
5929,766.3885028183158
5930,761.6534873736249
5931,678.951118792293
5932,695.6381790082232
5933,814.6464462575509
5934,757.0279872666383
5935,681.571717361417
5936,742.1593124728423
5937,710.347680285189
5938,734.8331381823077
5939,803.0352653616811
5940,710.7448761414705
5941,726.8781059446256
5942,750.2860453395575
5943,742.3552717506498
5944,699.9236259937553
5945,756.6265448514932
5946,769.0600689857869
5947,734.2162152953445
5948,877.0010089059745
5949,673.192895644658
5950,724.8950551562417
5951,728.3465442288292
5952,855.9266217222685
5953,710.1101360391775
5954,733.2277418069441
5955,836.3699870215889
5956,719.6422449115103
5957,741.4227642719299
5958,636.3224398860453
5959,839.0064678200822
5960,714.291390904528
5961,741.8184451246791
5962,771.924464098344
5963,688.0907330330891
5964,761.2325654725882
5965,785.4507501108795
5966,658.2731509208587
5967,795.2033549130713
5968,751.2924944837325
5969,693.8240869087582
5970,763.6596613979463
5971,754.2734832078693
5972,715.9196217588511
5973,778.1621561053154
5974,714.0509154567418
5975,780.2033703258894
5976,792.6679526378103
5977,775.8396253786176
5978,739.7130782293507
5979,748.6630885062823
5980,723.7917651145291
5981,760.2399151244402
5982,733.3968062460085
5983,739.1969109386264
5984,753.2464503221779
5985,753.6005083218064
5986,788.4851125953874
5987,709.9330111755788
5988,615.0540508424431
5989,764.3144279185004
5990,715.9815237147582
5991,715.6225384006673
5992,739.4683186912583
5993,732.8430072193023
5994,797.8785224566517
5995,761.2302294509507
5996,726.1427890694802
5997,715.4394091264116
5998,710.5634385057405
5999,763.2092317421295
