,value
4493,-0.7026518373347778
4494,-0.5752855330857233
4495,-0.35047569317315574
4496,-0.31127324622965047
4497,-0.5851123414831758
4498,-0.33884441095176454
4499,-0.48862936317977346
4500,-0.6102716584521883
4501,-0.6208376835921836
4502,-0.2530062627605122
4503,-0.5206221049845006
4504,-0.5737708931529908
4505,-0.12148611793136443
4506,-0.4625301523783629
4507,-0.7468708302482627
4508,-0.47897314369279587
4509,-0.5443678921802351
4510,-0.5679779183613136
4511,-0.4380685788977834
4512,-0.9530622457328872
4513,-0.4530072475235919
4514,-0.6994420562426812
4515,-0.3939106124978007
4516,-0.3859202315450172
4517,-1.0370249725356584
4518,-0.40209057962061046
4519,-0.3716279723658137
4520,-0.4533924874359922
4521,-0.6521263509044617
4522,-0.2512696498098608
4523,-0.3299457810562416
4524,-0.6908271804471918
4525,-0.47333774953139235
4526,-0.22082008907668227
4527,-0.27023347850341595
4528,-0.2820805762840334
4529,-0.5281380897406458
4530,-0.26321623570325764
4531,-0.18895968294818155
4532,-0.09020305161826347
4533,-0.3628130499877821
4534,-0.4118614713498359
4535,-0.3903881419027256
4536,-0.5170593473372378
4537,-0.49370953208024143
4538,-0.49620021295340794
4539,-0.5999297492171763
4540,-0.5012392505729387
4541,-0.5319270298846435
4542,-0.4099217947180445
4543,-0.5240998102987179
4544,-0.42288695031737655
4545,-0.40878140569444577
4546,-0.4432535311813154
4547,-0.026879706650457802
4548,-0.3034632303325178
4549,-0.816458819547353
4550,-0.75371795652341
4551,-0.31135933498807666
4552,-0.28079670563858106
4553,-0.5592693779146275
4554,-0.4543259475317679
4555,-0.5090385102123818
4556,-0.5339935934604222
4557,-0.3460897974065149
4558,-0.6977035934247648
4559,-0.6431691934385281
4560,-0.36232870564178443
4561,-0.6446005003136829
4562,-0.49355033624139544
4563,-0.4327263680849594
4564,-0.9018693571988377
4565,-0.357378579943728
4566,-0.500439262666936
4567,-0.12104698807303327
4568,-0.0002113141876358693
4569,-0.8063301496436636
4570,-0.4941529464067135
4571,-0.5888112612198121
4572,-0.5244823883630679
4573,-0.7187900167869943
4574,-0.7242627390114048
4575,-0.8914781177165885
4576,-0.6358630276368237
4577,-0.40446039918349175
4578,-0.4199692654697183
4579,0.04347724862705482
4580,-0.21029130429140663
4581,-0.7081080605071455
4582,-0.531566025787298
4583,-0.21234370152116694
4584,-0.353578444146631
4585,-0.4547995661738224
4586,-0.7204155455083195
4587,-0.5259851746985295
4588,-0.9571549213948798
4589,-0.21754076543590178
4590,-0.3602399255754244
4591,-0.37402534625322187
4592,-0.5472194784794516
4593,-0.7496776747044624
4594,-0.5209152383980935
4595,-0.36082085100838557
4596,-0.18479213633968977
4597,-0.5882271385604196
4598,-0.8010794340642946
4599,-0.38006266172128866
4600,-0.3012863623967852
4601,-0.5085728422110132
4602,-0.3715571448930052
4603,-0.1305938795977717
4604,-0.5741997950701765
4605,-0.3750464331069132
4606,-0.4012793530527834
4607,-0.36158139186930804
4608,-0.4509999096002405
4609,-0.2899295290506704
4610,-0.5194078616520765
4611,-0.8151629708204113
4612,-0.43579658360529244
4613,-0.421875840145854
4614,-0.5172123135031246
4615,-0.5752918120116779
4616,-0.44492615718763384
4617,-0.7939752614295121
4618,-0.2346248920241722
4619,-0.557883231629566
4620,-0.5581567180047975
4621,-0.567995993921152
4622,-0.7804420072041796
4623,-0.43472348844621844
4624,-0.45931770385276094
4625,-0.3027009486358174
4626,-0.46822330891448966
4627,-0.4505026237006604
4628,-0.11408925746610327
4629,-0.5502562096795962
4630,-0.46671663831806515
4631,-0.6116214116285317
4632,-0.5720112163146901
4633,-0.507244005429846
4634,-0.7967308940051626
4635,-0.5472570178446178
4636,-0.3935871985024204
4637,-0.27552702749402397
4638,-0.3817576618489923
4639,-0.10594148808051224
4640,-0.35378152964594967
4641,-0.6155856277524425
4642,-0.5327404560213034
4643,-0.2982374291461615
4644,-0.14084485787291
4645,-0.25055759327136984
4646,-0.37472517173974823
4647,-0.1863358479520445
4648,-0.40189503334901505
4649,-0.40718959758897694
4650,-0.29982144258821575
4651,-0.4704398534406522
4652,-0.5773891011278189
4653,-0.7661275324787364
4654,-0.6606941704268982
4655,-0.44739190247726013
4656,-0.5335716978594166
4657,-0.13870848989574458
4658,-0.671538367897699
4659,-0.9310650121482676
4660,-0.7613449319744396
4661,-0.632862732623555
4662,-0.695939510825316
4663,-0.5983165895814323
4664,-0.45589195338413846
4665,-0.5572569844459283
4666,-0.5892890782135416
4667,-0.4575322479170223
4668,-0.5794822520055213
4669,-0.35873295633766056
4670,-0.48691668096452745
4671,-0.5454662697213306
4672,-0.40218979072468075
4673,-0.6735006358224521
4674,-0.5930081222192328
4675,-0.7045485547852275
4676,-0.5740154153284487
4677,-0.6313747771219932
4678,-0.5213000137895392
4679,-0.715771787524087
4680,-0.7313659189237658
4681,-0.17230976236773582
4682,-0.05224740677227402
4683,-0.1872124551121544
4684,-0.47183967936024573
4685,-0.9035099228767474
4686,-0.3161882855470154
4687,-0.5088268684419583
4688,-0.583362263289187
4689,-0.3955747236146504
4690,-0.38773174262394566
4691,-0.1875136411441718
4692,-0.08223434442369526
4693,-0.43392087874105245
4694,-0.6260697769218149
4695,-0.4611516324653451
4696,-0.7647661407160011
4697,-0.5732196768649973
4698,-0.7122259703924108
4699,-0.3122145760981037
4700,-0.24507128711985265
4701,-0.5503955822280349
4702,-0.402245996031667
4703,-0.42186997772856594
4704,-0.34129332919073296
4705,-0.5077944560301776
4706,-0.2828318935793127
4707,-0.6050849535436276
4708,-0.28985265924409154
4709,-0.2554799431551384
4710,-0.5066752966235727
4711,-0.40939642208270977
4712,-0.4814427331782848
4713,-0.38034300068282184
4714,-0.3647220628108495
4715,-0.44790565575578256
4716,-0.5448038750149089
4717,-0.3349990837442621
4718,-0.40753726577648336
4719,-0.023446776087931887
4720,-0.7154017160597255
4721,-0.11073019127552053
4722,-0.41616787742810674
4723,-0.33894100177470043
4724,-0.6229815344722163
4725,-0.5803517616848105
4726,-0.4273763587977598
4727,-0.4937696886850434
4728,-0.7759137907095228
4729,-0.4838947235931537
4730,-0.4822716737076316
4731,-0.5915289620084992
4732,-0.29377641286759304
4733,-0.2554007109908626
4734,-0.6628408964338097
4735,-0.560292520575697
4736,-0.6111856037729962
4737,-0.4640277605151217
4738,-0.29393840901206936
4739,-0.41127737156462874
4740,-0.5329989234246522
4741,-0.6013893279902178
4742,-0.19501411278472597
4743,-0.2387623152568697
4744,-0.4011926301146173
4745,-0.7419357031669118
4746,-0.3027844063791238
4747,-0.47057975525279216
4748,-0.6948273800923676
4749,-0.21720326766387538
4750,-0.39162496920040013
4751,-0.7683770444098726
4752,-0.5503104117164314
4753,-0.5289910241603085
4754,-0.6061225470942506
4755,-0.3741177775104553
4756,-0.2897318611725821
4757,-0.5730941603665011
4758,-0.09347895450103816
4759,-0.4464721503409314
4760,-0.13639764399332177
4761,-0.40395481664277055
4762,-0.29214234942920014
4763,-0.20842483570350528
4764,-0.615229688397189
4765,-0.27651809381978143
4766,-0.6642739806081449
4767,-0.5070511015035688
4768,-0.4752187335852936
4769,-0.32840329392399903
4770,-0.8461879953518987
4771,-0.46288358192134943
4772,-0.5039439770451295
4773,-0.8242984011398142
4774,-0.8458408695576028
4775,-0.5549778459179441
4776,-0.8002222911012264
4777,-0.4393210891590621
4778,-0.7156499654401348
4779,-0.5877556131055837
4780,-0.6215772730352525
4781,-0.45225855747678095
4782,-0.4170213683116752
4783,-0.9191315693794617
4784,-0.9211232786907073
4785,-0.3423954848951812
4786,-0.7062225040164903
4787,-0.41165329769433495
4788,-0.4299466361143132
4789,-0.46305047940189603
4790,-0.4897210896735882
4791,-0.41469752217411227
4792,-0.731898508741168
4793,-0.4739528356920737
4794,-0.4148054714687509
4795,-0.3410540286529187
4796,-0.363961076989051
4797,-0.5363741351398705
4798,-0.46019650261892553
4799,-0.45824333556385943
4800,-0.6426398151252273
4801,-0.4721180664167732
4802,-0.4540011533917565
4803,-0.5765124849878908
4804,-0.47301299275959185
4805,-0.26590225044165583
4806,-0.6139769801820544
4807,-0.027877482326200798
4808,-0.4672731290705744
4809,-0.37375212738114716
4810,-0.29919060324452296
4811,-0.43248827218330665
4812,-0.6239504866691086
4813,-0.5330605675297971
4814,-0.3627303038697698
4815,-0.40422440600158477
4816,-1.0439876181914074
4817,-0.15981757293991905
4818,-0.5588724047916888
4819,-0.6265381214691552
4820,-0.38186981669418174
4821,-0.6492538657474892
4822,-0.4030967417592613
4823,-0.6782562664135934
4824,-0.515011791902173
4825,-0.5017965437449518
4826,-0.3081812030215141
4827,-0.36748646954225384
4828,-0.5588336014967028
4829,-0.9192666798335654
4830,-0.6572768778652056
4831,-0.4139874971143547
4832,-0.350277757708789
4833,-0.7070794623014282
4834,-0.47172059717887815
4835,-0.5532256348337959
4836,-0.2052848002486889
4837,-0.2529771740435558
4838,-0.41549768039893076
4839,-0.8924372218256371
4840,-0.5428115051961347
4841,-0.5836858771801847
4842,-0.4889950536169032
4843,-0.7881497511012316
4844,-0.2632259723164067
4845,-0.18685195377838382
4846,-0.5437898335526374
4847,-0.5501586374789345
4848,-0.580901264818508
4849,-0.5004624122909042
4850,-0.3798731120977522
4851,-0.19308406020268998
4852,-0.4899105939794521
4853,-0.49911369614500645
4854,-0.2187903523288749
4855,-0.7338695134901059
4856,-0.3001610279969339
4857,-0.29874687420903334
4858,-0.36863382743129197
4859,-0.6235234504308862
4860,-0.37599956785895344
4861,-0.3820387358348562
4862,-0.15193799712621175
4863,-0.5338879152150287
4864,-0.3663444100933716
4865,-0.7216836850426044
4866,-0.4490090505043186
4867,-0.5058409195819387
4868,-0.6186222418348946
4869,-0.5647644561081033
4870,-0.11612354423576837
4871,-0.4006232587734816
4872,-0.4762787804392647
4873,-0.7207947992038001
4874,-0.5994062572036682
4875,-0.4374118485403608
4876,-0.4547669869325235
4877,-0.20737820200741441
4878,-0.4949472284733381
4879,-0.5277583179983053
4880,-0.5033992674562575
4881,-0.4805915096606027
4882,-0.5123686078238258
4883,-0.4664691656580018
4884,-0.3692185325214367
4885,-0.23951431779902205
4886,-0.5820338758045583
4887,-0.7662168276185228
4888,-0.37652996644219205
4889,-0.18616254393225096
4890,-0.5164174061740934
4891,-0.3636238637561895
4892,-0.6451548655388205
4893,-0.45912005488493557
4894,-0.5886413316801447
4895,-0.5632161625690724
4896,-0.622273737250925
4897,-0.5813892680009188
4898,-0.5738296273551122
4899,-0.46386857638950585
4900,-0.4729850894839884
4901,-0.3062756015155386
4902,-0.5188633723771894
4903,-0.6895256104070979
4904,-0.5468584716814627
4905,-0.7182780183706409
4906,-0.3005647517537573
4907,-0.28270384307496965
4908,-0.7598052692959034
4909,-0.7608532454306849
4910,-0.26348884044754006
4911,-0.5859042161723735
4912,-0.4835162589577273
4913,-0.9279025519882307
4914,-0.2506264251592871
4915,-0.1389376279427147
4916,-0.43662354214125265
4917,-0.6943127716979981
4918,-0.17064719078481194
4919,-0.47072054484447157
4920,-0.5484854996584129
4921,-0.0952008284725413
4922,-0.6831324437657833
4923,-0.3707045297782101
4924,-0.7399842673457748
4925,-0.34324062385122456
4926,-0.6075815288297997
4927,-0.7434162084736766
4928,-0.09742866849704607
4929,-0.4802933054821309
4930,-0.6885142776453808
4931,-0.805056995862478
4932,-0.6502347923222351
4933,-0.26936692536002604
4934,-0.5185629795997018
4935,-0.7223073525236853
4936,-0.18932857372437017
4937,-0.7055129188953454
4938,-0.5143426465889287
4939,-0.4108949433866553
4940,-0.5243718200676535
4941,-0.46183020336517994
4942,-0.954431825149894
4943,-1.08289978347142
4944,-0.4218129628551483
4945,-0.733147698563412
4946,-0.33762870587986504
4947,-0.6925697558359801
4948,-0.8135920595867491
4949,-0.5303894788604198
4950,-0.5864761819859694
4951,-0.5071525121571078
4952,-0.1974360119564958
4953,-0.6551989034808103
4954,-0.5543537599068606
4955,-0.2960707957111125
4956,-0.58704872702965
4957,-0.7030913067346213
4958,-0.46281799397699236
4959,-0.3873693893287173
4960,-0.9837946849476573
4961,-0.6433639952910979
4962,-0.38499151152892597
4963,-0.4038527698714989
4964,-0.42597743164460533
4965,-0.5324895820024732
4966,-0.7605015712932495
4967,-0.5384230825610647
4968,-0.16785224927076325
4969,-0.32625751990798596
4970,-0.9030336359809469
4971,-0.69938098787045
4972,-0.706850158368646
4973,-0.32409578915920867
4974,-0.35749903416175055
4975,-0.14556256489326347
4976,-0.2507753911391093
4977,-0.7327251134858446
4978,-0.4876851537636778
4979,-0.6152920044956538
4980,-0.8185872998910989
4981,-0.35686288125290944
4982,-0.31502968014683863
4983,-0.5732293823456472
4984,-0.19567426187278336
4985,-0.24040906480321778
4986,-0.5507028191343
4987,-0.5764925435084132
4988,-0.3053857876531535
4989,-0.28605721200443635
4990,-0.6088829481744411
4991,-0.5126142082165297
4992,-0.3212362283606246
4993,-0.13241680203263662
4994,-0.3830642947327594
4995,-0.17909075278735215
4996,-0.3866773850513616
4997,-0.6551975578652075
4998,-0.2830222623516103
4999,-0.05160210780123059
5000,-0.684951056724388
5001,-0.2742220209174644
5002,-0.7257582537170717
5003,-0.6449475244166194
5004,-0.37528575824340044
5005,-0.21240670718498994
5006,-0.4451716314368068
5007,-0.6008938029319739
5008,-0.2786658007940847
5009,-0.36133917900481316
5010,-0.4265255334042399
5011,-0.8081489516196869
5012,-0.4764760783692607
5013,-0.6611564356254842
5014,-0.8138566435819192
5015,-0.559957623170441
5016,-0.11474564038701573
5017,-0.33643746397352825
5018,-0.49189929812452465
5019,-0.48820131636520486
5020,-0.5095760713582792
5021,-0.4202861944811104
5022,-0.553371833039765
5023,-0.7128064631172483
5024,-0.6244887148262626
5025,-0.37407505444180045
5026,-0.4034853202618417
5027,-0.7145897684515375
5028,-0.5241051219456531
5029,-0.3812401294342267
5030,-0.6593092966496468
5031,-0.17338836585894019
5032,-0.678222035646473
5033,-0.5729258634605209
5034,-0.16361586718198096
5035,-0.5816267368399273
5036,-0.7956506563068003
5037,-0.6621176983451258
5038,-0.6411407903571194
5039,-0.31891324210983063
5040,-0.4422489100765738
5041,-0.529098831777949
5042,-0.5148151166339667
5043,-0.46514936584553346
5044,-0.23343409261495057
5045,-0.5771732831547469
5046,-0.6564141489087736
5047,-0.5569283200295021
5048,-0.578815774864682
5049,-0.4385234958863991
5050,-0.5761317125747865
5051,-0.5638057174048174
5052,-0.641556474373889
5053,-0.6488774347944678
5054,-0.5957388042887009
5055,-0.4464476244717963
5056,-0.37246686895849457
5057,-0.4477853997138142
5058,-0.7924860292100988
5059,-0.26689780852663286
5060,0.07088481628997456
5061,-0.5588264552838399
5062,-0.7085794782292613
5063,-0.45418645573322847
5064,-0.2668628837246866
5065,-0.5949708696110856
5066,-0.3571543204289404
5067,-0.49362936444026506
5068,-0.23805320543961456
5069,-0.3914374538625153
5070,-0.42564094115557194
5071,-0.8159177413739043
5072,-0.5791811236882443
5073,-0.4291749064947225
5074,-0.047532983927487726
5075,-0.3352635532493935
5076,-0.40104504656580114
5077,-0.7262192409288201
5078,-0.5403609411446403
5079,-0.9079903819663175
5080,-0.8086811464549384
5081,-0.709964116011314
5082,-0.6698298988460701
5083,-0.5989425565502466
5084,-0.7254860464218144
5085,-0.48173761205399335
5086,-0.7443084483029846
5087,-0.3629634660097961
5088,-0.6648086614393048
5089,-0.5393620645850359
5090,-0.5581359086798806
5091,-0.6774528225738666
5092,-0.3964731804273272
5093,-0.6582148587886089
5094,-0.4257381380998536
5095,-0.6163360750797519
5096,-0.5016246655147802
5097,-0.6155411909529637
5098,-0.1730311697355641
5099,-0.3209511579759162
5100,0.04616906218537742
5101,-0.7749293150569806
5102,-0.14642437244410966
5103,-0.41794933812917234
5104,-0.37541387333848447
5105,-0.4977886432339827
5106,-0.48562790807014933
5107,-0.5605003517258751
5108,-0.3113268630484029
5109,-0.5028845982703566
5110,-0.33938998806150217
5111,-0.43461772985461117
5112,-0.11780848810289396
5113,-0.42698478114896016
5114,-0.25825679477607066
5115,-0.5646443235030141
5116,-0.6367043385008094
5117,-0.43547758494498784
5118,-0.5228220978984043
5119,-0.5240353324535029
5120,-0.5619148401860323
5121,-0.5871052816231583
5122,-0.13825866468745718
5123,-0.6623491947431426
5124,-0.44938390698293973
5125,-0.9186202146765601
5126,-0.33169082341994677
5127,-0.39710270194900393
5128,-0.29852335402928054
5129,-0.6323628390842319
5130,-0.8113292868736236
5131,-0.5650875353157887
5132,-0.019444645426918206
5133,-0.5244808894856454
5134,-0.42727438871551393
5135,-0.5565120289079242
5136,-0.32672496575942034
5137,-0.6980153288126711
5138,-0.4791604117469765
5139,-0.44729651632367334
5140,-0.2448137716664533
5141,-0.15824794920367663
5142,-0.9483087950913258
5143,-0.5477925868395631
5144,-0.8044019529200153
5145,-0.6466746816026933
5146,-0.36659522727440563
5147,-0.26898413171154506
5148,-0.2525442628067678
5149,-0.8761850248793535
5150,-0.7688060141589204
5151,-0.7573970225587956
5152,-0.6566007332812083
5153,-0.5058141520694994
5154,-0.4057691145424723
5155,-0.5109255217048134
5156,-0.5806770685078835
5157,-0.2509309762682585
5158,-0.6953643600848459
5159,-0.5558469863323402
5160,-0.7384284831273535
5161,-0.609138588767568
5162,-0.37517657552341505
5163,-0.8684234011864684
5164,-0.6330653441677208
5165,-0.6229324309859438
5166,-0.5853616752941075
5167,-0.5017973027355357
5168,-0.5973603243719476
5169,-0.6301798821190743
5170,-0.5195965765444248
5171,-0.5335651730634483
5172,-0.8208684698820679
5173,-0.8558399443933277
5174,-0.6145122081846606
5175,-0.3600107916530311
5176,-0.5393412516147922
5177,-0.6492903874512559
5178,-0.31245037348874516
5179,-1.0250802473787943
5180,-0.35076703316758867
5181,-0.36517799692445846
5182,-0.2971465000550738
5183,-0.5161428465771095
5184,-0.5443295469344297
5185,-0.6292718221092595
5186,-0.22518306853072367
5187,-0.6825821055812604
5188,-0.4040577645354925
5189,-0.35152664929851873
5190,-0.4536904213611723
5191,-0.681392747808609
5192,-0.0036109513746984123
5193,-0.45467610781803386
5194,-0.5275832472644783
5195,-0.6083098484818954
5196,-0.6609183998484162
5197,-0.31387452291174933
5198,-0.1913869580477539
5199,-0.22364261999701684
5200,-0.5333337515864328
5201,-0.8317165748688604
5202,-0.610869831512262
5203,-0.3986633056761517
5204,-0.4695048376226613
5205,-0.5744762274950337
5206,-0.7234092073237912
5207,-0.5855629459836176
5208,-0.31216323820758496
5209,-0.6841419823464119
5210,-0.5885274684690855
5211,-0.36386926192244684
5212,-0.707234761258619
5213,-0.8502226423441239
5214,-0.3931713849186552
5215,-0.36003346021018623
5216,-0.4574337860449558
5217,-0.7886241477833857
5218,-0.5251261363188746
5219,-0.18472873989013838
5220,-0.7873076720392629
5221,-0.44453478953841913
5222,-0.6129224009600097
5223,-0.4579536757229456
5224,-0.7425624206674041
5225,-0.8367401851516861
5226,-0.3902121970918436
5227,-0.47338207679932764
5228,-0.45332677812950123
5229,-0.7968814156299282
5230,-0.41362311026927456
5231,-0.24642966261730487
5232,-0.6080773988815077
5233,-0.4327018686224841
5234,-0.6000957931157513
5235,-0.32188273653242605
5236,-0.6652995595537728
5237,-0.5250424884459024
5238,-0.32861625097483166
5239,-0.40763411423136703
5240,-0.6898694300778688
5241,-0.5077688281215499
5242,-0.02552069207952029
5243,-0.5197873905071959
5244,-0.04642818707979196
5245,-0.5807894301169415
5246,-0.6187389903695598
5247,-0.434664829737696
5248,-0.2639771415799412
5249,-0.6854654125309393
5250,-0.5545425332958215
5251,-0.133445461385447
5252,-0.5494415508072734
5253,-0.2579419849725355
5254,-0.08589489349995216
5255,-0.8978669774935055
5256,-0.48169462404236285
5257,-0.975279911873445
5258,-0.8636439540652552
5259,-0.5464053086822731
5260,-0.24863770519471406
5261,-0.6244626889939338
5262,-0.20202251689431827
5263,-0.5150780694506827
5264,-0.44253387423705126
5265,-0.5020421021506005
5266,-0.2696377869062322
5267,-0.5160804251233371
5268,-0.2464650692707216
5269,-0.6732440507626093
5270,-0.6720661409288123
5271,-0.5347692447894158
5272,-0.7281664154250131
5273,-0.7254339762205338
5274,-0.38314141698687276
5275,-0.4576909010969074
5276,-0.7060370498701112
5277,-0.2628483065736026
5278,-0.6131739843011411
5279,-0.4501695385475879
5280,-0.7357567400661265
5281,-0.5946999661940326
5282,-0.28713200359746643
5283,-0.24649893834042685
5284,-0.7156601697177445
5285,-0.5992069457561873
5286,-0.5926336528627186
5287,-0.6209259120036882
5288,-0.33586232397828397
5289,-0.5761813021801196
5290,-0.23676859167921688
5291,-0.8268000595725309
5292,-0.4044645143758951
5293,-0.3041169832252053
5294,-0.6627831719253073
5295,-0.5626888511903555
5296,-0.72833619244888
5297,-0.6564905825982597
5298,-0.7030005635322099
5299,-0.28569014779148616
5300,-0.6703731883473214
5301,-0.1542836426853016
5302,-0.26574415662720774
5303,-0.6229882324626776
5304,-0.5366462152146193
5305,-0.7670111528456526
5306,-0.8494420063190173
5307,-0.33678704546529814
5308,-0.40475393227329937
5309,-0.4529843490686518
5310,-0.21426144925528612
5311,-0.4913175859524137
5312,-0.5253788901069876
5313,-0.49308037806813515
5314,-0.2630360267373253
5315,-0.7619048669856561
5316,-0.5373604002302107
5317,-0.10613473130097295
5318,-0.4699869289899687
5319,-0.6048129755164211
5320,-0.1430667993198878
5321,-0.49361843589876997
5322,-0.27574241137925715
5323,-0.5731475933203105
5324,-0.3440311658525973
5325,-0.5825308978223385
5326,-0.39576592419538875
5327,-0.3113686754544813
5328,-0.743754630909754
5329,-0.6332354034154469
5330,-0.40551456480491804
5331,-0.36774180512790605
5332,-0.572404522872205
5333,-0.32463838684337054
5334,-0.1611897378123272
5335,-0.5752719785616585
5336,-0.6839949303569702
5337,-0.4205776596426822
5338,-0.5144082123540582
5339,-0.45893659658506003
5340,-0.27358701116429573
5341,-0.5600162637502065
5342,-0.3108266316031053
5343,-0.3062852666518475
5344,-0.6155559603616405
5345,-0.8265686371070815
5346,-0.848615165631132
5347,-0.21840346686332135
5348,0.12640594562810115
5349,-0.4072374465141448
5350,-0.38910106782134823
5351,-0.3401567711724315
5352,-0.5507185166598753
5353,-0.4824618731178632
5354,-0.6321903322648195
5355,-0.3900859083890591
5356,-0.34561333310039466
5357,-0.3616157200478767
5358,-0.7220017754212126
5359,-0.23358972404666717
5360,-0.3702420720150956
5361,-0.5001208787531816
5362,-0.4742396610539732
5363,-0.7356329694365557
5364,-0.5148208339808427
5365,-0.5092571556068103
5366,-0.24861658451498564
5367,-0.4887865822649679
5368,-0.5251463313278905
5369,-0.4901240573823988
5370,-0.48990655829981994
5371,-0.6205139271536763
5372,-0.4131348955672355
5373,-0.6503062670532839
5374,-0.5749013021089917
5375,-0.8150693972105274
5376,-0.4390774084041543
5377,-0.4844979284053175
5378,-0.7012111527778663
5379,-0.5888135465927753
5380,-0.2677716005965186
5381,-0.5538180458935728
5382,-0.8326102554811443
5383,-0.1727740180185044
5384,-0.23598853047194696
5385,-0.5178070455410493
5386,-0.6000938047925786
5387,-0.6871249871648887
5388,-0.5238943753994668
5389,-0.5175619614429902
5390,-0.7956046327990478
5391,-0.47495195751108865
5392,-0.46083353255832016
5393,-0.3226489896392677
5394,-0.4972152992902423
5395,-0.9188761337541118
5396,-0.577104295344261
5397,-0.7817945539324564
5398,-0.4847117069758533
5399,-0.5824993292573228
5400,-0.40344200341773434
5401,-0.36679405728954506
5402,-0.4790180301335637
5403,-0.8127010234542638
5404,-0.30827142962864695
5405,-0.8083944591975174
5406,-0.5636034557163314
5407,-0.784553968891907
5408,-0.5339081674826195
5409,-0.20768448875597578
5410,-0.35000276226563853
5411,-0.43235370883811525
5412,-0.5630341800652681
5413,-0.40571247472480854
5414,-0.8490563329954006
5415,-0.7556573281965182
5416,-0.3487394242407901
5417,-0.5858312048522945
5418,-0.24356295147204837
5419,-0.7655970202176696
5420,-0.22299364312359043
5421,-0.4409233315060808
5422,-0.3621817592732306
5423,-0.43384653994079014
5424,0.1025509136474465
5425,-0.7197165925260175
5426,-0.6544325512538394
5427,-0.6427517620683671
5428,-0.15715265458741756
5429,-0.4030340718038172
5430,-0.4918444370075599
5431,-0.8352529601401397
5432,-0.3223262998126327
5433,-0.3087648527861616
5434,-0.13036163299842568
5435,-0.5568057870704186
5436,-0.6588762723832551
5437,-0.4777407140350202
5438,-0.5569255318471998
5439,-0.7341403915890545
5440,-0.27513624962741345
5441,-0.10523244791218234
5442,-0.3432791296224714
5443,-0.5486479983612801
5444,-0.6456128377768918
5445,-0.43339785203512604
5446,-0.7217304542963352
5447,-0.3666803456604133
5448,-0.547068856561008
5449,-0.6390901652244234
5450,-0.43164569848987483
5451,-0.5066393054017986
5452,-0.5799920004546816
5453,-0.36375530177714177
5454,-0.6235414381112849
5455,-0.6962222029966411
5456,-0.8342587639702423
5457,0.06435777607305848
5458,-0.715736670476299
5459,-0.41591932443664353
5460,-0.259439309144215
5461,-0.8665938687281625
5462,-0.597762915881383
5463,-0.26904678630366075
5464,-0.5570036575839256
5465,-0.2674499097444998
5466,-0.5270388295541265
5467,-0.44124670585948456
5468,-0.210908661828287
5469,-0.7487124012050035
5470,-0.8626035412508852
5471,-0.29258792834391123
5472,-0.08081498788837238
5473,-0.5400371385772876
5474,-0.47176853871456353
5475,-0.6177152123596942
5476,-0.34246245542875225
5477,-0.36775014071888945
5478,-0.3814708752598703
5479,-0.740423076536308
5480,-0.591823087675472
5481,-0.4475882614653285
5482,-0.22180856238846186
5483,-0.6896373090923585
5484,-0.8863408896166931
5485,-0.3567823416143966
5486,-0.3591712921295034
5487,-0.5536091850292139
5488,-0.7136919995095652
5489,-1.0689875188031008
5490,-0.5116678535347408
5491,-0.4366940078729163
5492,-0.6367426660106471
5493,-0.542501524375387
5494,-0.7336284232737319
5495,-0.5814026258133131
5496,-0.5667712242234918
5497,-0.686023077461424
5498,-0.5970800554683251
5499,-0.6721229487996476
5500,-0.32313541851370325
5501,-0.40176454330466294
5502,-0.7035798216168054
5503,-0.77048047777096
5504,-0.32441447813624535
5505,-0.35423860474117674
5506,-0.5729582069673904
5507,-0.7398450627579736
5508,-0.793290584083229
5509,-0.637949217792143
5510,-0.5194923923166734
5511,-0.5907503023975768
5512,-0.3710910441827737
5513,-0.6021206068272336
5514,-0.5715529136403037
5515,-0.06140819818341636
5516,-0.6129744591556004
5517,-0.4411161862835484
5518,-0.6610815399473541
5519,-0.2944745330908391
5520,-0.6827170610683106
5521,-0.4987511715859854
5522,-0.49094940856847247
5523,-0.22800514644777287
5524,-0.7170716820447578
5525,-0.5345006315529898
5526,-0.7827262717578999
5527,-0.24180481985133007
5528,-0.2805290612011464
5529,-0.3472158423658346
5530,-0.7309350836544307
5531,-0.24931916009814625
5532,-0.4274223654568673
5533,-0.18139592867953303
5534,-0.45664643832141366
5535,-0.2799581522082809
5536,-0.551634776317571
5537,-0.4262203253644933
5538,-0.5355852131656247
5539,-0.6445090782488657
5540,-0.3564262668996424
5541,-0.33520363019346544
5542,-1.0969672272541684
5543,-0.9800363923205697
5544,-0.14047929473245524
5545,-0.19820904548015345
5546,-0.46246645215006
5547,-0.49927177432568576
5548,-0.2503824498110716
5549,-0.5137221538891621
5550,-0.1710815161151364
5551,-0.29258277920969755
5552,-0.3457080474923736
5553,-0.6060859742879438
5554,-0.3440993961527999
5555,-0.7297952162729776
5556,-0.3570968711699807
5557,-0.5090019511800172
5558,-0.738371907144528
5559,-0.7337855983863124
5560,-0.4713439519625918
5561,-0.573234929866469
5562,-0.3995628659927539
5563,-0.44483523085780907
5564,-0.6912124750492301
5565,-0.5307771636946127
5566,-0.3687442050471341
5567,-0.4519023079544052
5568,-0.5161969085291614
5569,-0.29285559824977203
5570,-0.26406359024256343
5571,-0.3360053199408728
5572,-0.7286588646050184
5573,-0.551394984237561
5574,-0.42088808358144225
